last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,r_total_stolen_base,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Vargas, Jason,450306,2018,35,27,4,4,0,0,0,8,1,0,0,.133,.158,.150,.150,.168,.026,77.8,3.2,0,
Zobrist, Ben,450314,2018,37,455,139,99,28,3,9,60,55,3,2,.275,.390,.355,.333,.354,.115,89.9,9,3,
Adduci, James,451192,2018,33,176,47,34,8,2,3,45,6,1,0,.228,.322,.291,.253,.252,.094,85.9,11.2,3.7,
Fowler, Dexter,451594,2018,32,289,52,34,10,0,8,75,38,5,3,.203,.300,.260,.275,.299,.097,85.3,12.6,3.2,
Flowers, Tyler,452095,2018,32,251,57,40,9,0,8,76,35,0,9,.230,.402,.315,.335,.346,.172,90,12.9,6.8,
Headley, Chase,452104,2018,34,52,6,5,1,0,0,20,6,0,2,.159,.190,.187,.227,.273,.031,86,10.4,0,
Pence, Hunter,452254,2018,35,235,53,37,11,1,4,59,11,5,0,.225,.338,.254,.263,.261,.113,88.2,6.1,5.1,
Span, Denard,452655,2018,34,437,114,74,22,7,11,79,51,9,6,.280,.388,.330,.335,.361,.108,87.2,13.3,2.7,
Lester, Jon,452657,2018,34,59,7,6,0,0,1,22,0,0,0,.180,.261,.124,.193,.180,.081,88.7,0.8,4.7,
Cabrera, Asdrubal,452678,2018,32,546,143,83,36,1,23,119,41,0,3,.251,.432,.332,.320,.306,.181,90,14.6,7.2,
Robinson, Shane,453203,2018,33,49,7,5,1,0,1,6,4,1,0,.203,.274,.197,.244,.263,.071,85,13.2,2.3,
Scherzer, Max,453286,2018,33,70,17,15,2,0,0,14,1,1,2,.190,.250,.244,.216,.225,.059,82.5,-1.2,1.6,
Buchholz, Clay,453329,2018,33,31,2,1,1,0,0,17,1,0,0,.123,.168,.088,.147,.153,.045,82.3,-5.3,0,
Richard, Clayton,453385,2018,34,42,4,2,1,0,1,24,2,0,1,.142,.216,.159,.193,.201,.074,85.8,4.3,4.2,
Arrieta, Jake,453562,2018,32,45,6,5,0,0,1,27,3,0,0,.107,.149,.177,.148,.164,.043,90.5,14.8,0,
Blackmon, Charlie,453568,2018,31,626,182,115,31,7,29,134,59,12,8,.276,.445,.368,.346,.346,.169,87.5,12,6.5,
Blanco, Gregor,453923,2018,34,189,41,29,7,3,2,58,12,6,0,.228,.312,.254,.263,.275,.084,84.6,15.1,3.8,
Frazier, Todd,453943,2018,32,408,87,51,18,0,18,112,48,9,8,.217,.383,.302,.303,.307,.166,89.6,18.7,6.9,
Ellis, A.J.,454560,2018,37,151,41,32,8,0,1,37,26,0,1,.242,.361,.325,.321,.357,.119,90.4,12.5,4.2,
Iannetta, Chris,455104,2018,35,299,67,42,13,1,11,87,50,0,7,.225,.402,.320,.331,.350,.177,92,13.6,9.3,
Maldonado, Martin,455117,2018,31,373,84,56,18,1,9,98,16,0,11,.202,.316,.275,.257,.257,.114,85.7,14.7,5,
Chirinos, Robinson,455139,2018,34,360,80,46,15,1,18,140,45,2,19,.197,.394,.333,.319,.319,.197,88,21.9,10.8,
Stewart, Chris,455755,2018,36,15,3,3,0,0,0,1,1,0,0,.264,.303,.196,.265,.296,.038,84.6,2.7,0,
Young, Chris,455759,2018,34,113,19,10,2,1,6,37,11,2,2,.183,.302,.268,.265,.273,.119,83.8,25.5,6.4,
Markakis, Nick,455976,2018,34,623,185,126,43,2,14,80,72,1,1,.293,.425,.345,.345,.366,.132,90.6,10.1,3.1,
Pedroia, Dustin,456030,2018,34,11,1,1,0,0,0,1,2,0,0,.207,.293,.174,.290,.339,.086,85.1,14.5,0,
Castillo, Welington,456078,2018,31,170,44,31,7,0,6,46,9,1,2,.245,.456,.308,.322,.291,.211,90.4,15.5,9.7,
Kratz, Erik,456124,2018,38,203,48,36,6,0,6,40,6,1,7,.231,.377,.278,.285,.275,.146,89.8,12.9,4.8,
Nunez, Eduardo,456488,2018,31,480,127,91,23,3,10,69,16,7,2,.258,.349,.292,.280,.286,.092,88.3,9.4,3.4,
Cueto, Johnny,456501,2018,32,12,0,0,0,0,0,3,0,0,0,.112,.116,.000,.104,.112,.004,81,-14.9,0,
Pearce, Steve,456665,2018,35,215,61,35,14,1,11,41,29,0,5,.283,.527,.382,.393,.381,.245,89.3,11.8,10.8,
Bailey, Homer,456701,2018,32,26,3,3,0,0,0,13,1,0,0,.055,.062,.123,.078,.092,.007,84.4,-12.5,0,
Cain, Lorenzo,456715,2018,32,539,166,129,25,2,10,94,71,30,8,.282,.389,.359,.342,.373,.107,89.1,4.9,3.4,
McCutchen, Andrew,457705,2018,31,569,145,92,30,3,20,145,95,14,11,.260,.444,.347,.360,.373,.185,90,13.4,8.4,
Jackson, Austin,457706,2018,31,347,85,64,17,1,3,133,26,3,1,.205,.290,.275,.246,.263,.085,87,11.1,2.8,
Upton, Justin,457708,2018,30,533,137,88,18,1,30,176,64,8,10,.250,.466,.348,.354,.342,.216,90.7,11.9,14,
Maybin, Cameron,457727,2018,31,342,85,65,14,2,4,75,38,10,2,.256,.374,.295,.315,.333,.118,86.7,7.9,4.1,
Turner, Justin,457759,2018,33,365,114,68,31,1,14,54,47,2,12,.292,.486,.396,.381,.391,.194,89.1,18.3,7.7,
Posey III, Buster,457763,2018,31,398,113,85,22,1,5,53,45,3,3,.274,.416,.326,.336,.351,.141,89.1,10.3,5.2,
Bruce, Jay,457803,2018,31,319,71,43,18,1,9,75,41,2,0,.250,.442,.296,.338,.337,.192,88.4,21.4,9,
Votto, Joey,458015,2018,34,503,143,101,28,2,12,101,108,2,9,.285,.472,.370,.391,.420,.187,88.1,13.4,6.7,
Rasmus, Colby,458675,2018,31,45,6,4,1,0,1,19,3,0,1,.159,.288,.196,.233,.228,.129,86.5,19,7.7,
Gardner, Brett,458731,2018,34,530,125,86,20,7,12,107,65,16,5,.226,.334,.305,.293,.315,.108,88,9.4,2.8,
Young Jr., Eric,458913,2018,33,109,22,15,4,2,1,28,6,5,1,.229,.295,.241,.261,.276,.066,85,2.8,1.2,
Joyce, Matt,459964,2018,33,207,43,27,9,0,7,53,35,0,1,.225,.402,.299,.326,.340,.177,87.4,14.8,7,
Hundley, Nick,460026,2018,34,282,68,43,13,2,10,85,22,2,1,.255,.399,.304,.309,.311,.144,88.9,15.6,6.6,
Pennington, Cliff,460060,2018,34,29,4,4,0,0,0,13,5,0,0,.155,.182,.205,.228,.279,.028,84.2,9.3,0,
Braun, Ryan,460075,2018,34,405,103,57,25,1,20,85,34,11,2,.292,.515,.330,.368,.348,.223,92.3,6.4,10.8,
Butera, Drew,460077,2018,34,163,31,19,9,0,3,39,15,0,2,.177,.270,.252,.241,.255,.092,86.5,18.4,1.6,
Gordon, Alex,460086,2018,34,506,124,87,24,0,13,124,50,12,10,.253,.423,.305,.329,.331,.171,88.5,10.9,6.8,
Gimenez, Chris,460269,2018,35,57,12,9,1,0,2,16,6,1,1,.196,.324,.274,.270,.277,.128,89.1,12.2,7,
Gomez, Carlos,460576,2018,32,360,75,49,15,2,9,103,25,12,21,.213,.346,.285,.293,.304,.133,87.1,19.8,5,
Kemp, Matt,461314,2018,33,462,134,88,25,0,21,115,36,0,1,.273,.522,.348,.359,.326,.248,89.6,15.8,11,
Gonzalez, Gio,461829,2018,32,51,4,3,1,0,0,31,1,0,0,.114,.135,.088,.121,.131,.021,82.6,6.1,0,
Plouffe, Trevor,461858,2018,32,12,3,2,0,0,1,6,0,0,0,.184,.517,.316,.289,.184,.333,93.3,17.9,33.3,
Romine, Andrew,461865,2018,32,119,25,22,2,1,0,39,7,1,1,.218,.265,.228,.242,.267,.048,81.1,11.2,1.2,
Andrus, Elvis,462101,2018,29,395,101,72,20,3,6,66,28,5,3,.239,.348,.296,.285,.294,.109,87.2,8.7,4.2,
Petit, Gregorio,463610,2018,33,61,15,13,2,0,0,14,6,3,0,.228,.299,.270,.270,.297,.071,85.7,15.8,2.1,
Cervelli, Francisco,465041,2018,32,332,86,56,15,3,12,84,51,2,15,.236,.413,.355,.346,.362,.176,88.8,16.3,8.3,
Florimon, Pedro,465753,2018,31,71,16,7,6,1,2,30,5,1,0,.218,.357,.299,.276,.269,.139,90.2,16.4,4.9,
Cabrera, Melky,466320,2018,33,250,70,47,17,0,6,38,20,1,3,.292,.383,.326,.330,.352,.092,90.7,9.1,2.3,
Sandoval, Pablo,467055,2018,31,230,57,37,10,1,9,52,19,0,2,.235,.387,.312,.303,.301,.152,89.6,9.7,5,
Ramos, Wilson,467092,2018,30,382,117,79,22,1,15,80,32,0,0,.260,.440,.361,.328,.317,.180,91.3,4.5,7.2,
Nova, Ivan,467100,2018,31,53,1,1,0,0,0,30,0,0,0,.078,.098,.017,.079,.078,.020,81.9,-5.1,0,
Santana, Carlos,467793,2018,32,560,128,74,28,2,24,93,110,2,1,.245,.418,.333,.347,.368,.174,88.9,15.4,6.9,
Parra, Gerardo,467827,2018,31,401,114,91,17,0,6,75,32,11,5,.261,.370,.313,.306,.323,.109,86.8,9.2,2.7,
Chacin, Jhoulys,468504,2018,30,56,9,8,1,0,0,17,3,0,0,.141,.171,.175,.167,.184,.031,86.5,7.2,0,
Montero, Miguel,471083,2018,34,11,0,0,0,0,0,3,2,0,0,.157,.245,.057,.214,.287,.088,85.2,12.9,0,
Gonzalez, Carlos,471865,2018,32,463,128,76,32,4,16,113,37,5,1,.245,.386,.338,.300,.301,.141,89.7,9,6.2,
Valbuena, Luis,472528,2018,32,266,53,35,9,0,9,100,19,3,1,.188,.352,.253,.258,.245,.164,89.7,18.2,10.1,
Mercer, Jordy,474568,2018,31,394,99,62,29,2,6,87,32,2,6,.264,.386,.296,.310,.328,.122,87.6,13.1,4.8,
Belt, Brandon,474832,2018,30,399,101,67,18,2,14,107,49,4,6,.254,.478,.327,.351,.343,.224,87,23.3,10.5,
Ross, Tyson,475115,2018,31,41,8,7,0,0,1,16,1,1,0,.201,.305,.206,.224,.216,.104,88.1,0.7,6.9,
Alonso, Yonder,475174,2018,31,516,129,87,19,0,23,123,51,0,2,.254,.441,.319,.331,.322,.188,87.8,15.7,9.8,
Flaherty, Ryan,475247,2018,31,161,35,27,6,0,2,41,18,4,1,.223,.319,.258,.273,.305,.096,87.8,0.3,2.5,
Smoak, Justin,475253,2018,31,505,122,63,34,0,25,156,83,0,3,.224,.434,.349,.337,.336,.211,89.5,15,10.8,
Zimmerman, Ryan,475582,2018,33,288,76,40,21,2,13,55,30,1,3,.267,.507,.351,.370,.345,.239,92.6,7.1,13.6,
Hellickson, Jeremy,476451,2018,31,32,2,1,1,0,0,13,0,0,0,.068,.076,.066,.067,.068,.008,82,-1.4,0,
Lowrie, Jed,476704,2018,34,596,159,98,37,1,23,128,78,0,3,.246,.408,.347,.327,.335,.162,89.2,17.4,5.3,
Alvarez, Pedro,476883,2018,31,111,20,10,2,0,8,36,16,0,0,.209,.453,.304,.331,.309,.245,90.6,12.2,14.7,
Kershaw, Clayton,477132,2018,30,46,11,9,2,0,0,11,7,0,0,.199,.236,.287,.260,.306,.037,80.1,-1.6,0,
Avila, Alex,488671,2018,31,194,32,19,6,0,7,90,37,0,1,.190,.380,.273,.310,.320,.190,89.7,8.6,12.3,
Barnes, Brandon,488681,2018,32,19,5,4,0,0,1,5,2,0,0,.159,.307,.330,.245,.239,.148,85.2,11.5,0,
Bourjos, Peter,488721,2018,31,44,9,5,2,1,1,15,2,0,0,.212,.337,.258,.257,.247,.124,89.5,7.7,3.3,
Brantley Jr., Michael,488726,2018,31,570,176,121,36,2,17,60,48,12,5,.306,.452,.359,.357,.365,.147,90.2,9.5,3.5,
Castro, Jason,488771,2018,31,63,9,5,3,0,1,26,9,0,1,.172,.269,.231,.269,.299,.097,87.1,4.3,5.3,
Cruz, Tony,488810,2018,31,26,4,2,1,0,1,11,0,0,0,.192,.366,.194,.235,.192,.174,88.5,19.6,6.7,
d'Arnaud, Chase,488818,2018,31,93,20,12,5,0,3,37,4,2,1,.206,.329,.266,.252,.244,.123,89,20.9,5.2,
Miley, Wade,489119,2018,31,27,5,5,0,0,0,11,1,0,0,.092,.101,.182,.109,.126,.009,84.8,-3.5,0,
Morrison, Logan,489149,2018,30,318,59,31,13,0,15,80,34,1,6,.238,.466,.283,.343,.325,.228,88.7,20.5,10.9,
Rosales, Adam,489267,2018,35,19,4,2,1,0,1,5,1,0,0,.189,.357,.286,.257,.230,.168,87.8,16,6.7,
Hernandez, Gorkys,491676,2018,30,414,97,64,16,2,15,113,27,8,4,.239,.398,.292,.301,.292,.159,87.5,12.6,7.5,
Sucre, Jesus,491696,2018,30,182,38,32,5,0,1,29,9,1,1,.218,.285,.219,.238,.257,.068,85.9,11.3,0.6,
Cespedes, Yoenis,493316,2018,32,141,37,22,6,0,9,50,13,3,1,.200,.400,.345,.290,.272,.200,90.8,19.7,10.8,
Gurriel, Yuli,493329,2018,34,537,156,109,33,1,13,63,23,5,6,.258,.360,.323,.290,.296,.102,89.3,11.5,1.9,
Beckham, Gordon,493596,2018,31,44,8,7,1,0,0,11,4,1,0,.188,.302,.212,.252,.256,.114,86.8,14.6,5.7,
Rodriguez, Ronny,500135,2018,26,191,42,30,7,0,5,42,10,2,0,.217,.324,.257,.259,.256,.108,86,13.1,3.2,
Solarte, Yangervis,500208,2018,30,468,106,69,20,0,17,72,31,1,3,.251,.387,.284,.301,.300,.137,87.1,14.1,4.5,
Rojas, Miguel,500743,2018,29,488,123,99,13,0,11,69,24,6,9,.264,.351,.281,.293,.309,.087,84.7,9.3,0.9,
Quintana, Jose,500779,2018,29,52,4,4,0,0,0,26,0,0,0,.081,.093,.068,.079,.081,.012,82,-14.7,0,
Escobar, Eduardo,500871,2018,29,566,154,80,48,3,23,126,52,2,5,.247,.430,.346,.323,.316,.183,86.5,18.9,8.3,
Martinez, Jose,500874,2018,29,534,163,116,30,0,17,104,49,0,2,.301,.512,.356,.378,.362,.211,91,8.1,9.4,
Sierra, Moises,501213,2018,29,54,9,7,2,0,0,20,2,1,2,.189,.294,.191,.238,.239,.106,88.6,4.9,8.3,
Adrianza, Ehire,501303,2018,28,335,84,54,23,1,6,82,24,5,1,.235,.355,.294,.281,.289,.119,86.6,16.4,5,
Lagares, Juan,501571,2018,29,59,20,18,1,1,0,9,3,3,1,.257,.298,.329,.266,.303,.040,88.4,5.8,0,
Almonte, Abraham,501659,2018,29,134,24,18,1,2,3,36,15,2,0,.240,.405,.244,.323,.320,.166,89.8,8.1,8,
Freese, David,501896,2018,35,280,83,58,12,2,11,72,24,0,5,.282,.479,.357,.359,.350,.197,90.3,7.3,9,
Davis, Khris,501981,2018,30,576,142,65,28,1,48,175,59,0,12,.247,.566,.365,.376,.329,.318,92.5,18.1,17.2,
Archer, Chris,502042,2018,29,17,2,1,1,0,0,6,0,0,0,.114,.137,.125,.114,.114,.024,87.8,-7.4,0,
Pham, Tommy,502054,2018,30,494,136,91,18,6,21,140,67,15,6,.283,.498,.359,.376,.373,.215,93,6.6,10.1,
Chisenhall, Lonnie,502082,2018,29,84,27,19,6,1,1,12,8,1,2,.273,.401,.366,.330,.351,.129,84.9,20.8,2.7,
Martinez, J.D.,502110,2018,30,569,188,106,37,2,43,146,69,6,4,.307,.619,.427,.418,.383,.312,93,10.8,16,
Negron, Kristopher,502117,2018,32,32,7,6,0,0,1,9,1,2,0,.221,.339,.242,.256,.245,.118,85.5,6.2,4.3,
Valencia, Danny,502143,2018,33,255,67,49,8,1,9,53,22,1,0,.281,.458,.310,.346,.339,.176,90.7,9.2,7.7,
Samardzija, Jeff,502188,2018,33,10,1,1,0,0,0,6,0,0,0,.095,.104,.088,.089,.095,.009,95.8,-11.5,0,
Reddick, Josh,502210,2018,31,433,105,73,13,2,17,77,49,7,0,.237,.360,.311,.298,.314,.123,85.6,18.2,3.9,
Gentry, Craig,502226,2018,34,156,42,34,5,2,1,31,11,12,1,.251,.326,.295,.284,.306,.075,83.9,9.6,1.6,
Dyson, Jarrod,502481,2018,33,206,39,31,4,2,2,34,27,16,0,.232,.308,.244,.286,.323,.077,85.3,11,1.7,
Murphy, Daniel,502517,2018,33,328,98,71,15,0,12,40,20,3,0,.304,.455,.338,.343,.342,.151,87.6,16.2,4.8,
Anderson, Chase,502624,2018,30,45,4,4,0,0,0,23,0,0,0,.105,.121,.078,.101,.105,.015,82.1,-1.7,0,
Goldschmidt, Paul,502671,2018,30,593,172,99,35,5,33,173,90,7,6,.271,.533,.390,.384,.373,.262,90.8,15.7,13.6,
Holland, Derek,502706,2018,31,53,3,2,1,0,0,33,1,0,0,.054,.072,.068,.069,.071,.019,88.9,-2.7,0,
Gonzalez, Marwin,503556,2018,29,489,121,77,25,3,16,126,53,2,3,.243,.413,.318,.321,.322,.170,89.1,11.3,6.8,
Darvish, Yu,506433,2018,31,12,1,0,1,0,0,7,0,0,0,.106,.135,.104,.106,.106,.029,87.6,-13.7,0,
Leon, Sandy,506702,2018,29,265,47,30,12,0,5,75,15,1,4,.184,.282,.227,.233,.238,.098,84.7,17,4.6,
Sanchez, Adrian,506703,2018,27,58,16,13,2,1,0,8,1,0,0,.269,.413,.275,.301,.281,.144,87,9.1,6,
Pena, Francisco,506747,2018,28,133,27,22,3,0,2,43,6,1,1,.181,.257,.215,.207,.222,.076,85.5,7.2,3.3,
Altuve, Jose,514888,2018,28,534,169,125,29,2,13,79,55,17,6,.288,.449,.363,.352,.360,.162,87.2,10.1,5.9,
Hernandez, Cesar,514917,2018,28,605,153,120,15,3,15,155,95,19,4,.242,.352,.320,.316,.350,.110,85.8,11.5,4.2,
Segura, Jean,516416,2018,28,586,178,136,29,3,10,69,32,20,4,.273,.393,.327,.310,.313,.120,87.7,7.8,3.6,
Arcia, Francisco,516472,2018,28,103,21,10,5,0,6,27,1,1,2,.199,.308,.277,.233,.222,.110,82.6,11.2,6.6,
Castro, Starlin,516770,2018,28,593,165,119,32,2,12,124,48,6,0,.257,.402,.315,.311,.311,.145,88.5,8.4,6.9,
Marte, Starling,516782,2018,29,559,155,98,32,5,20,109,35,33,8,.266,.456,.337,.335,.319,.190,88.4,8.9,7.5,
Pirela, Jose,517369,2018,28,438,109,79,23,2,5,89,30,6,3,.254,.344,.283,.292,.307,.091,89,4.7,3.4,
Bettis, Chad,518452,2018,29,34,3,3,0,0,0,18,2,0,0,.114,.124,.112,.141,.165,.010,84.2,-3.7,0,
Blash, Jabari,518466,2018,28,39,4,3,1,0,0,24,5,2,0,.113,.211,.163,.197,.209,.099,94.6,17.9,12.5,
Bumgarner, Madison,518516,2018,28,44,7,5,2,0,0,20,1,0,0,.148,.224,.165,.168,.164,.075,91,16.6,0,
Centeno, Juan,518542,2018,28,37,6,4,1,0,1,7,1,0,0,.210,.303,.197,.235,.231,.093,85.8,7.7,3.3,
Culberson, Charlie,518586,2018,29,296,80,48,18,2,12,85,21,4,4,.218,.337,.335,.268,.279,.119,85.2,8.5,5.2,
d'Arnaud, Travis,518595,2018,29,15,3,2,0,0,1,5,1,0,0,.333,.708,.280,.451,.374,.375,94.2,20.5,20,
Descalso, Daniel,518614,2018,31,349,83,44,22,4,13,110,64,0,2,.229,.394,.341,.332,.351,.165,89,19.1,10.2,
Dietrich, Derek,518618,2018,28,499,132,88,26,2,16,140,29,2,21,.237,.382,.326,.303,.306,.145,87.4,15.8,6.1,
Donaldson, Josh,518626,2018,32,187,46,24,14,0,8,54,31,2,0,.231,.417,.345,.331,.340,.186,90.2,11.6,10.4,
Freeman, Freddie,518692,2018,28,618,191,120,44,4,23,132,76,10,7,.298,.533,.378,.388,.381,.235,89.1,14.5,9.3,
Grandal, Yasmani,518735,2018,29,440,106,57,23,2,24,124,72,2,3,.222,.438,.352,.337,.335,.216,88.9,14.1,11.6,
Harvey, Matt,518774,2018,29,53,4,4,0,0,0,19,2,0,0,.125,.157,.089,.147,.159,.032,85.9,1.6,0,
